Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/2/1 9:01,19.0,61,4.4,88,2.5,1.5,12.2,17.6,80,1024.8,1024.8,1500,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,4.7
2025/2/1 9:02,19.0,62,4.4,88,2.5,3.0,6.1,8.6,77,1025.1,1025.1,1550,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,4.7
2025/2/1 9:03,19.0,61,4.4,88,2.5,2.8,6.5,9.4,32,1025.1,1025.1,1630,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,4.7
2025/2/1 9:04,18.9,62,4.4,88,2.5,2.4,7.9,9.0,67,1025.0,1025.0,1690,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,4.8
2025/2/1 9:05,19.0,61,4.4,88,2.5,2.7,6.8,7.9,81,1025.2,1025.2,1780,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,4.8
2025/2/1 9:06,18.9,62,4.4,88,2.5,4.4,3.2,7.6,78,1025.3,1025.3,1820,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,4.8
2025/2/1 9:07,18.9,62,4.4,88,2.5,2.3,8.6,8.6,92,1025.2,1025.2,1900,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,4.8
2025/2/1 9:08,18.9,62,4.4,88,2.5,2.2,9.0,10.8,57,1025.0,1025.0,2020,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,4.8
2025/2/1 9:09,18.9,62,4.4,88,2.5,2.5,7.6,10.4,65,1025.2,1025.2,2100,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,4.8
2025/2/1 9:10,18.9,62,4.4,88,2.5,1.6,11.5,13.3,48,1025.3,1025.3,2180,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,4.8
2025/2/1 9:11,18.8,62,4.4,88,2.5,3.1,5.8,10.4,85,1025.3,1025.3,2140,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,4.8
2025/2/1 9:12,18.8,62,4.4,88,2.5,2.0,10.1,10.1,71,1025.2,1025.2,2200,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,4.8
2025/2/1 9:13,18.8,62,4.4,88,2.5,2.4,7.9,11.5,82,1025.2,1025.2,2250,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,4.9
2025/2/1 9:14,18.8,62,4.4,88,2.5,2.5,7.6,9.7,67,1025.4,1025.4,2280,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,4.9
2025/2/1 9:15,18.8,62,4.4,88,2.5,4.4,4.3,12.6,100,1025.3,1025.3,2270,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,4.9
2025/2/1 9:16,18.8,62,4.4,88,2.5,2.3,8.6,10.8,80,1025.1,1025.1,2350,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,4.9
2025/2/1 9:17,18.8,62,4.4,88,2.5,2.1,9.4,12.6,85,1025.2,1025.2,2470,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,4.9
2025/2/1 9:18,18.8,62,4.4,88,2.5,1.7,11.2,16.2,100,1025.2,1025.2,2440,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,4.9
2025/2/1 9:19,18.7,62,4.4,88,2.5,4.4,4.3,9.7,37,1025.0,1025.0,2490,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,4.9
2025/2/1 9:20,18.8,62,4.4,87,2.4,3.0,6.1,7.2,68,1025.3,1025.3,2540,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.0
2025/2/1 9:21,18.8,63,4.5,87,2.5,2.1,9.7,14.0,70,1025.3,1025.3,2610,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.0
2025/2/1 9:22,18.8,62,4.5,87,2.5,3.1,6.1,7.9,97,1025.2,1025.2,2710,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.0
2025/2/1 9:23,18.8,62,4.5,87,2.5,4.5,4.3,10.1,92,1025.1,1025.1,2780,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.0
2025/2/1 9:24,18.8,62,4.4,87,2.4,1.8,10.4,12.2,61,1025.3,1025.3,2700,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.0
2025/2/1 9:25,18.7,62,4.4,87,2.4,3.1,5.8,9.0,94,1025.2,1025.2,2700,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.0
2025/2/1 9:26,18.8,62,4.4,87,2.4,2.5,7.6,7.9,73,1025.4,1025.4,2760,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.0
2025/2/1 9:27,18.8,62,4.5,87,2.5,3.5,5.0,11.9,106,1025.3,1025.3,2910,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.1
2025/2/1 9:28,18.8,62,4.5,87,2.5,2.5,7.9,11.9,105,1025.4,1025.4,3020,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.1
2025/2/1 9:29,18.8,62,4.5,87,2.5,2.5,8.3,12.2,71,1025.2,1025.2,3200,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.1
2025/2/1 9:30,18.8,62,4.5,87,2.5,2.4,8.6,9.7,75,1025.2,1025.2,3440,0,0.0,8.7,0.0,44.0,0.0,162.6,5.2,5.1
2025/2/1 9:31,18.8,62,4.5,87,2.5,2.2,9.4,11.2,84,1025.4,1025.4,3560,0,0.0,8.7,0.0,44.0,0.0,162.6,5.2,5.1
2025/2/1 9:32,18.8,62,4.5,87,2.5,3.0,6.5,7.2,64,1025.4,1025.4,3620,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.1
2025/2/1 9:33,18.8,62,4.5,87,2.5,1.9,10.4,11.2,86,1025.1,1025.1,3600,0,0.0,8.7,0.0,44.0,0.0,162.6,5.2,5.1
2025/2/1 9:34,18.8,62,4.5,87,2.5,2.8,7.2,8.6,70,1025.2,1025.2,3400,0,0.0,8.7,0.0,44.0,0.0,162.6,5.2,5.2
2025/2/1 9:35,18.8,62,4.5,87,2.5,2.5,7.9,8.3,70,1025.2,1025.2,3350,0,0.0,8.7,0.0,44.0,0.0,162.6,5.2,5.2
2025/2/1 9:36,18.9,62,4.5,87,2.5,4.5,4.7,8.6,81,1025.2,1025.2,3320,0,0.0,8.7,0.0,44.0,0.0,162.6,5.2,5.2
2025/2/1 9:37,18.9,62,4.5,87,2.5,2.6,7.6,12.2,86,1025.4,1025.4,3180,0,0.0,8.7,0.0,44.0,0.0,162.6,5.3,5.2
2025/2/1 9:38,18.9,62,4.5,87,2.5,4.5,4.0,9.4,83,1025.4,1025.4,3280,0,0.0,8.7,0.0,44.0,0.0,162.6,5.3,5.2
2025/2/1 9:39,18.9,62,4.5,87,2.5,2.9,6.8,9.0,61,1025.2,1025.2,3410,0,0.0,8.7,0.0,44.0,0.0,162.6,5.3,5.2
2025/2/1 9:40,18.9,62,4.5,87,2.5,2.2,9.4,9.4,82,1025.4,1025.4,3440,0,0.0,8.7,0.0,44.0,0.0,162.6,5.3,5.2
2025/2/1 9:41,19.0,62,4.5,87,2.5,2.6,7.6,10.1,80,1025.3,1025.3,3520,0,0.0,8.7,0.0,44.0,0.0,162.6,5.3,5.2
2025/2/1 9:42,19.0,62,4.5,87,2.5,3.2,5.8,7.9,119,1025.5,1025.5,3620,0,0.0,8.7,0.0,44.0,0.0,162.6,5.3,5.3
2025/2/1 9:43,19.0,62,4.5,87,2.5,2.6,7.6,10.1,66,1025.4,1025.4,3740,0,0.0,8.7,0.0,44.0,0.0,162.6,5.3,5.3
2025/2/1 9:44,19.1,62,4.5,87,2.5,2.5,7.9,10.1,75,1025.3,1025.3,3840,0,0.0,8.7,0.0,44.0,0.0,162.6,5.3,5.3
2025/2/1 9:45,19.1,62,4.5,87,2.5,3.2,5.8,9.4,70,1025.4,1025.4,3810,0,0.0,8.7,0.0,44.0,0.0,162.6,5.4,5.3
2025/2/1 9:46,19.1,62,4.5,86,2.4,1.6,12.2,18.4,95,1025.3,1025.3,3750,0,0.0,8.7,0.0,44.0,0.0,162.6,5.4,5.3
2025/2/1 9:47,19.1,62,4.5,86,2.4,2.3,9.0,10.8,78,1025.7,1025.7,3720,0,0.0,8.7,0.0,44.0,0.0,162.6,5.4,5.3
2025/2/1 9:48,19.2,62,4.5,86,2.4,2.1,10.1,12.2,66,1025.4,1025.4,3820,0,0.0,8.7,0.0,44.0,0.0,162.6,5.4,5.3
2025/2/1 9:49,19.2,62,4.5,86,2.4,3.4,5.4,13.7,100,1025.5,1025.5,3840,0,0.0,8.7,0.0,44.0,0.0,162.6,5.4,5.3
2025/2/1 9:50,19.3,62,4.5,86,2.4,3.4,5.4,10.1,98,1025.4,1025.4,3930,0,0.0,8.7,0.0,44.0,0.0,162.6,5.4,5.3
2025/2/1 9:51,19.3,62,4.5,86,2.4,2.4,8.6,12.2,83,1025.5,1025.5,4010,0,0.0,8.7,0.0,44.0,0.0,162.6,5.4,5.3
2025/2/1 9:52,19.3,62,4.5,86,2.4,3.4,5.4,7.9,92,1025.4,1025.4,4180,0,0.0,8.7,0.0,44.0,0.0,162.6,5.4,5.4
2025/2/1 9:53,19.4,62,4.6,86,2.5,2.8,7.6,8.6,102,1025.5,1025.5,4440,0,0.0,8.7,0.0,44.0,0.0,162.6,5.4,5.4
2025/2/1 9:54,19.3,62,4.6,86,2.5,2.8,7.6,12.6,80,1025.5,1025.5,4550,0,0.0,8.7,0.0,44.0,0.0,162.6,5.5,5.4
2025/2/1 9:55,19.4,62,4.6,86,2.5,2.5,8.6,13.7,93,1025.4,1025.4,4590,0,0.0,8.7,0.0,44.0,0.0,162.6,5.5,5.4
2025/2/1 9:56,19.4,62,4.5,86,2.4,2.9,6.8,10.1,32,1025.4,1025.4,4940,0,0.0,8.7,0.0,44.0,0.0,162.6,5.5,5.4
2025/2/1 9:57,19.4,62,4.5,86,2.4,3.1,6.1,6.8,52,1025.5,1025.5,5010,0,0.0,8.7,0.0,44.0,0.0,162.6,5.5,5.4
2025/2/1 9:58,19.4,62,4.6,86,2.5,2.5,9.0,9.4,91,1025.4,1025.4,5080,0,0.0,8.7,0.0,44.0,0.0,162.6,5.5,5.4
2025/2/1 9:59,19.4,62,4.6,86,2.5,2.9,7.2,10.4,83,1025.4,1025.4,5100,0,0.0,8.7,0.0,44.0,0.0,162.6,5.5,5.4
2025/2/1 10:00,19.4,62,4.6,86,2.5,2.2,10.1,15.8,84,1025.4,1025.4,5340,0,0.0,8.7,0.0,44.0,0.0,162.6,5.5,5.5
2025/2/1 10:01,19.5,61,4.5,86,2.4,1.7,11.5,13.3,80,1025.5,1025.5,5510,0,0.0,8.7,0.0,44.0,0.0,162.6,5.6,5.5
2025/2/1 10:02,19.5,61,4.5,86,2.4,3.5,5.0,10.8,91,1025.2,1025.2,5650,0,0.0,8.7,0.0,44.0,0.0,162.6,5.6,5.5
2025/2/1 10:03,19.5,61,4.6,86,2.5,3.2,6.1,13.7,93,1025.5,1025.5,5820,0,0.0,8.7,0.0,44.0,0.0,162.6,5.6,5.5
2025/2/1 10:04,19.5,61,4.6,86,2.5,2.5,8.6,11.5,69,1025.5,1025.5,5910,0,0.0,8.7,0.0,44.0,0.0,162.6,5.7,5.5
2025/2/1 10:05,19.5,61,4.6,86,2.5,3.0,6.8,7.9,93,1025.2,1025.2,5700,0,0.0,8.7,0.0,44.0,0.0,162.6,5.7,5.6
2025/2/1 10:06,19.5,61,4.6,86,2.5,1.9,11.2,12.6,86,1025.3,1025.3,5750,0,0.0,8.7,0.0,44.0,0.0,162.6,5.7,5.6
2025/2/1 10:07,19.6,61,4.6,86,2.5,2.6,7.9,10.8,93,1025.4,1025.4,5650,0,0.0,8.7,0.0,44.0,0.0,162.6,5.7,5.6
2025/2/1 10:08,19.6,61,4.6,86,2.5,1.9,11.5,11.9,53,1025.4,1025.4,5700,0,0.0,8.7,0.0,44.0,0.0,162.6,5.8,5.6
2025/2/1 10:09,19.6,61,4.6,86,2.5,1.6,13.0,18.4,66,1025.3,1025.3,6090,0,0.0,8.7,0.0,44.0,0.0,162.6,5.8,5.7
2025/2/1 10:10,19.6,61,4.6,86,2.5,1.3,14.8,20.9,100,1025.1,1025.1,6250,0,0.0,8.7,0.0,44.0,0.0,162.6,5.8,5.7
2025/2/1 10:11,19.6,61,4.6,86,2.5,2.3,9.7,9.7,59,1025.2,1025.2,6670,0,0.0,8.7,0.0,44.0,0.0,162.6,5.8,5.7
2025/2/1 10:12,19.6,61,4.7,86,2.6,2.7,8.3,9.0,101,1025.4,1025.4,7290,0,0.0,8.7,0.0,44.0,0.0,162.6,5.8,5.7
2025/2/1 10:13,19.6,61,4.7,86,2.6,2.9,7.6,8.3,77,1025.2,1025.2,7460,0,0.0,8.7,0.0,44.0,0.0,162.6,5.8,5.7
2025/2/1 10:14,19.6,61,4.7,86,2.6,3.1,6.8,11.5,76,1025.3,1025.3,7510,0,0.0,8.7,0.0,44.0,0.0,162.6,5.9,5.8
2025/2/1 10:15,19.6,61,4.6,86,2.5,2.5,9.0,12.6,95,1025.4,1025.4,7490,0,0.0,8.7,0.0,44.0,0.0,162.6,5.9,5.8
2025/2/1 10:16,19.7,61,4.6,86,2.5,1.8,11.9,12.2,67,1025.4,1025.4,7230,0,0.0,8.7,0.0,44.0,0.0,162.6,5.9,5.8
2025/2/1 10:17,19.7,61,4.6,85,2.3,2.5,9.0,18.0,105,1025.4,1025.4,7270,0,0.0,8.7,0.0,44.0,0.0,162.6,6.0,5.8
2025/2/1 10:18,19.7,61,4.6,85,2.3,3.1,6.5,14.0,57,1025.4,1025.4,7180,0,0.0,8.7,0.0,44.0,0.0,162.6,6.0,5.8
2025/2/1 10:19,19.7,61,4.7,85,2.4,2.4,9.4,10.4,71,1025.3,1025.3,7060,0,0.0,8.7,0.0,44.0,0.0,162.6,6.0,5.9
2025/2/1 10:20,19.7,61,4.7,85,2.4,4.7,4.7,9.0,94,1025.4,1025.4,7080,0,0.0,8.7,0.0,44.0,0.0,162.6,6.0,5.9
2025/2/1 10:21,19.7,60,4.7,85,2.4,2.6,8.6,9.0,80,1025.4,1025.4,7120,0,0.0,8.7,0.0,44.0,0.0,162.6,6.0,5.9
2025/2/1 10:22,19.7,60,4.7,85,2.4,1.8,12.6,13.7,74,1025.3,1025.3,7290,0,0.0,8.7,0.0,44.0,0.0,162.6,6.1,5.9
2025/2/1 10:23,19.8,60,4.7,85,2.4,4.7,4.7,7.6,121,1025.4,1025.4,7570,0,0.0,8.7,0.0,44.0,0.0,162.6,6.1,5.9
2025/2/1 10:25,19.8,60,4.7,85,2.4,2.4,9.4,11.9,82,1025.3,1025.3,7830,0,0.0,8.7,0.0,44.0,0.0,162.6,6.2,6.0
2025/2/1 10:26,19.9,61,4.7,85,2.4,2.3,10.1,14.0,70,1025.4,1025.4,7560,0,0.0,8.7,0.0,44.0,0.0,162.6,6.2,6.0
2025/2/1 10:27,19.9,61,4.7,85,2.4,1.6,13.7,14.8,60,1025.4,1025.4,7370,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.0
2025/2/1 10:28,19.9,61,4.7,85,2.4,4.7,2.2,9.0,71,1025.4,1025.4,7530,0,0.0,8.7,0.0,44.0,0.0,162.6,6.2,6.0
2025/2/1 10:29,19.9,61,4.7,85,2.4,4.7,2.9,10.1,42,1025.3,1025.3,7740,0,0.0,8.7,0.0,44.0,0.0,162.6,6.2,6.1
2025/2/1 10:30,20.0,61,4.8,85,2.5,2.2,11.2,13.7,78,1025.4,1025.4,7730,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.1
2025/2/1 10:31,20.0,61,4.7,85,2.4,2.4,9.7,11.5,84,1025.5,1025.5,7580,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.1
2025/2/1 10:32,20.0,61,4.7,84,2.2,3.0,7.2,16.9,98,1025.5,1025.5,7510,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.1
2025/2/1 10:33,20.0,61,4.7,84,2.2,1.9,11.9,16.2,92,1025.4,1025.4,7470,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.1
2025/2/1 10:34,20.1,61,4.7,84,2.2,2.0,11.5,12.6,63,1025.3,1025.3,7310,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.2
2025/2/1 10:35,20.1,61,4.7,85,2.4,2.7,8.3,10.4,87,1025.4,1025.4,7490,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.2
2025/2/1 10:36,20.1,61,4.8,85,2.5,3.0,7.6,11.5,85,1025.5,1025.5,7920,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.2
2025/2/1 10:37,20.2,61,4.7,84,2.2,1.6,13.7,15.1,63,1025.5,1025.5,8240,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.2
2025/2/1 10:38,20.2,61,4.7,84,2.2,2.1,10.8,11.2,113,1025.5,1025.5,8410,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.2
2025/2/1 10:39,20.2,61,4.8,84,2.3,2.5,9.4,9.4,70,1025.6,1025.6,8770,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.2
2025/2/1 10:40,20.2,60,4.8,84,2.3,2.2,11.2,12.2,65,1025.6,1025.6,8930,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.2
2025/2/1 10:41,20.2,60,4.8,84,2.3,3.3,6.5,11.9,47,1025.5,1025.5,9290,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.2
2025/2/1 10:42,20.2,60,4.8,84,2.3,3.1,7.2,8.3,50,1025.6,1025.6,9350,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.3
2025/2/1 10:43,20.3,60,4.8,84,2.3,2.5,10.1,10.1,48,1025.3,1025.3,9240,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.3
2025/2/1 10:44,20.3,60,4.8,84,2.3,1.4,15.8,19.1,106,1025.7,1025.7,9390,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.4
2025/2/1 10:45,20.3,60,4.8,84,2.3,3.5,6.1,6.5,75,1025.7,1025.7,9740,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.4
2025/2/1 10:46,20.4,60,4.9,84,2.4,2.4,10.4,11.9,104,1025.7,1025.7,10230,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.4
2025/2/1 10:47,20.4,60,4.9,84,2.4,2.0,12.6,15.1,67,1025.4,1025.4,10980,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.4
2025/2/1 10:48,20.4,60,4.8,84,2.3,2.1,11.5,18.4,67,1025.5,1025.5,11800,0,0.0,8.7,0.0,44.0,0.0,162.6,6.7,6.5
2025/2/1 10:49,20.4,60,4.8,84,2.3,2.5,10.1,15.5,81,1025.6,1025.6,12270,0,0.0,8.7,0.0,44.0,0.0,162.6,6.7,6.5
2025/2/1 10:50,20.5,60,4.8,84,2.3,2.0,12.2,15.1,78,1025.6,1025.6,12440,0,0.0,8.7,0.0,44.0,0.0,162.6,6.8,6.5
2025/2/1 10:51,20.5,60,4.8,84,2.3,2.5,9.4,13.7,62,1025.8,1025.8,12730,0,0.0,8.7,0.0,44.0,0.0,162.6,6.8,6.6
2025/2/1 10:52,20.5,60,4.9,84,2.4,2.3,11.2,15.1,72,1025.6,1025.6,12990,0,0.0,8.7,0.0,44.0,0.0,162.6,6.8,6.6
2025/2/1 10:53,20.5,60,4.9,84,2.4,2.8,9.0,17.3,83,1025.6,1025.6,13510,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,6.7
2025/2/1 10:54,20.5,60,4.9,84,2.4,2.3,11.2,14.8,79,1025.6,1025.6,14180,1,0.0,8.7,0.0,44.0,0.0,162.6,7.0,6.7
2025/2/1 10:55,20.5,60,5.0,84,2.5,2.8,9.4,13.3,88,1025.7,1025.7,14420,1,0.0,8.7,0.0,44.0,0.0,162.6,7.1,6.8
2025/2/1 10:56,20.6,60,5.0,84,2.5,3.7,6.1,10.1,85,1025.6,1025.6,14130,1,0.0,8.7,0.0,44.0,0.0,162.6,7.2,6.8
2025/2/1 10:57,20.6,60,5.0,84,2.5,3.5,6.5,8.3,74,1025.6,1025.6,13580,0,0.0,8.7,0.0,44.0,0.0,162.6,7.2,6.9
2025/2/1 10:58,20.6,60,5.1,84,2.6,3.3,7.6,10.1,89,1025.8,1025.8,13510,0,0.0,8.7,0.0,44.0,0.0,162.6,7.2,7.0
2025/2/1 10:59,20.6,60,5.0,84,2.5,2.7,9.7,13.0,75,1025.8,1025.8,13970,1,0.0,8.7,0.0,44.0,0.0,162.6,7.4,7.1
2025/2/1 11:00,20.6,60,5.1,84,2.6,3.8,6.1,7.9,94,1025.8,1025.8,14860,1,0.0,8.7,0.0,44.0,0.0,162.6,7.5,7.2
2025/2/1 11:01,20.6,60,5.1,84,2.6,3.2,8.3,9.4,80,1025.6,1025.6,15690,1,0.0,8.7,0.0,44.0,0.0,162.6,7.5,7.3
2025/2/1 11:02,20.6,60,5.0,83,2.3,2.3,11.5,16.6,48,1025.8,1025.8,16230,1,0.0,8.7,0.0,44.0,0.0,162.6,7.6,7.4
2025/2/1 11:03,20.7,60,5.1,83,2.4,3.3,7.6,13.0,109,1025.6,1025.6,16560,1,0.0,8.7,0.0,44.0,0.0,162.6,7.7,7.5
2025/2/1 11:04,20.7,60,5.2,83,2.5,2.7,10.8,14.0,64,1025.7,1025.7,16970,1,0.0,8.7,0.0,44.0,0.0,162.6,7.8,7.6
2025/2/1 11:05,20.7,60,5.2,83,2.5,3.5,7.6,10.4,65,1025.6,1025.6,19000,1,0.0,8.7,0.0,44.0,0.0,162.6,7.9,7.6
2025/2/1 11:06,20.7,60,5.2,83,2.5,3.0,9.7,10.8,76,1025.7,1025.7,36610,2,0.0,8.7,0.0,44.0,0.0,162.6,8.0,7.7
2025/2/1 11:07,20.8,59,5.5,82,2.7,5.5,4.0,7.2,41,1025.6,1025.6,28080,2,0.0,8.7,0.0,44.0,0.0,162.6,8.1,7.8
2025/2/1 11:08,20.8,60,5.7,82,2.8,4.0,7.6,9.7,62,1025.5,1025.5,32970,2,0.0,8.7,0.0,44.0,0.0,162.6,8.6,8.0
2025/2/1 11:09,20.8,60,6.0,82,3.1,3.9,10.1,11.5,108,1025.4,1025.4,39140,2,0.0,8.7,0.0,44.0,0.0,162.6,9.3,8.1
2025/2/1 11:10,20.9,60,6.0,81,3.0,4.9,6.1,9.7,101,1025.5,1025.5,40780,2,0.0,8.7,0.0,44.0,0.0,162.6,10.2,8.3
2025/2/1 11:11,20.9,60,6.2,80,3.0,5.3,5.4,9.0,80,1025.5,1025.5,38730,2,0.0,8.7,0.0,44.0,0.0,162.6,11.1,8.5
2025/2/1 11:12,20.9,59,6.3,79,2.9,4.6,7.9,14.4,82,1025.6,1025.6,34070,2,0.0,8.7,0.0,44.0,0.0,162.6,12.1,8.7
2025/2/1 11:13,21.0,59,6.1,79,2.7,3.3,13.7,21.2,102,1025.4,1025.4,34710,2,0.0,8.7,0.0,44.0,0.0,162.6,13.0,8.9
2025/2/1 11:14,21.0,59,6.1,80,2.9,5.0,6.1,7.6,126,1025.4,1025.4,29270,2,0.0,8.7,0.0,44.0,0.0,162.6,13.7,9.0
2025/2/1 11:15,21.0,59,6.2,80,3.0,4.6,7.6,9.4,101,1025.6,1025.6,31880,2,0.0,8.7,0.0,44.0,0.0,162.6,14.1,9.1
2025/2/1 11:16,21.0,59,6.1,80,2.9,3.7,11.2,18.7,64,1025.7,1025.7,34520,2,0.0,8.7,0.0,44.0,0.0,162.6,14.3,9.2
2025/2/1 11:17,21.1,59,6.1,79,2.7,3.8,10.8,19.1,63,1025.7,1025.7,31720,2,0.0,8.7,0.0,44.0,0.0,162.6,14.4,9.3
2025/2/1 11:18,21.1,59,6.1,79,2.7,4.0,10.1,15.1,106,1025.7,1025.7,35150,2,0.0,8.7,0.0,44.0,0.0,162.6,14.4,9.3
2025/2/1 11:19,21.1,59,6.2,79,2.8,4.6,7.6,11.2,66,1025.5,1025.5,13840,1,0.0,8.7,0.0,44.0,0.0,162.6,14.6,9.2
2025/2/1 11:20,21.1,59,6.0,79,2.6,6.0,4.3,10.4,89,1025.8,1025.8,28460,2,0.0,8.7,0.0,44.0,0.0,162.6,14.8,9.2
2025/2/1 11:21,21.2,59,6.1,79,2.7,3.6,11.9,12.2,114,1025.5,1025.5,36290,2,0.0,8.7,0.0,44.0,0.0,162.6,14.9,9.2
2025/2/1 11:22,21.2,59,6.1,79,2.7,3.7,11.2,14.4,106,1025.5,1025.5,31240,2,0.0,8.7,0.0,44.0,0.0,162.6,14.9,9.2
2025/2/1 11:23,21.2,59,5.9,79,2.5,3.2,13.3,16.2,111,1025.5,1025.5,19820,1,0.0,8.7,0.0,44.0,0.0,162.6,14.9,9.2
2025/2/1 11:24,21.2,59,5.9,80,2.7,3.2,13.3,19.4,109,1025.4,1025.4,25670,1,0.0,8.7,0.0,44.0,0.0,162.6,14.8,9.2
2025/2/1 11:25,21.2,59,5.9,80,2.7,4.8,5.8,10.4,88,1025.7,1025.7,28060,2,0.0,8.7,0.0,44.0,0.0,162.6,14.6,9.2
2025/2/1 11:26,21.3,59,5.9,80,2.7,2.7,15.8,22.0,106,1025.4,1025.4,15250,1,0.0,8.7,0.0,44.0,0.0,162.6,14.4,9.2
2025/2/1 11:27,21.3,59,5.8,81,2.8,5.8,4.0,10.1,79,1025.4,1025.4,27930,2,0.0,8.7,0.0,44.0,0.0,162.6,14.2,9.3
2025/2/1 11:28,21.3,59,6.0,80,2.8,3.3,12.6,19.8,114,1025.4,1025.4,26590,1,0.0,8.7,0.0,44.0,0.0,162.6,14.0,9.2
2025/2/1 11:29,21.3,60,5.9,80,2.7,3.5,11.2,15.5,99,1025.3,1025.3,29280,2,0.0,8.7,0.0,44.0,0.0,162.6,13.9,9.2
2025/2/1 11:30,21.3,60,6.1,80,2.9,3.7,11.5,14.8,84,1025.5,1025.5,32580,2,0.0,8.7,0.0,44.0,0.0,162.6,13.8,9.1
2025/2/1 11:31,21.3,60,6.2,79,2.8,3.2,15.1,17.3,63,1025.5,1025.5,23600,1,0.0,8.7,0.0,44.0,0.0,162.6,14.0,9.1
2025/2/1 11:32,21.4,59,6.1,80,2.9,4.0,10.1,14.8,105,1025.4,1025.4,32480,2,0.0,8.7,0.0,44.0,0.0,162.6,14.2,9.0
2025/2/1 11:33,21.4,59,6.3,80,3.1,4.5,8.6,9.4,43,1025.5,1025.5,25920,1,0.0,8.7,0.0,44.0,0.0,162.6,14.4,8.9
2025/2/1 11:34,21.4,59,6.4,80,3.2,5.3,6.1,9.4,101,1025.4,1025.4,20400,1,0.0,8.7,0.0,44.0,0.0,162.6,14.7,8.9
2025/2/1 11:35,21.4,59,6.4,79,3.0,4.8,7.9,13.3,102,1025.5,1025.5,21350,1,0.0,8.7,0.0,44.0,0.0,162.6,15.0,8.9
2025/2/1 11:36,21.4,59,6.4,79,3.0,5.4,5.8,7.9,70,1025.5,1025.5,25440,1,0.0,8.7,0.0,44.0,0.0,162.6,15.2,8.8
2025/2/1 11:37,21.4,59,6.4,79,3.0,5.1,6.5,9.7,33,1025.5,1025.5,18320,1,0.0,8.7,0.0,44.0,0.0,162.6,15.3,8.9
