Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2026/4/4 15:58,18.7,72,17.4,66,11.0,17.4,0.0,2.5,135,1019.9,1019.9,71290,5,0.0,0.0,0.0,4.6,2.6,226.5,36.9,36.5
2026/4/4 15:59,18.7,72,17.6,65,11.0,17.6,3.6,4.7,139,1019.8,1019.8,72710,5,0.0,0.0,0.0,4.6,2.6,226.5,36.9,36.4
2026/4/4 16:00,18.7,72,17.5,64,10.6,17.5,4.0,5.4,106,1019.8,1019.8,72960,5,0.0,0.0,0.0,4.6,2.6,226.5,36.9,36.3
2026/4/4 16:01,18.6,72,17.3,65,10.7,17.3,5.4,6.1,133,1019.9,1019.9,72230,5,0.0,0.0,0.0,4.6,2.6,226.5,36.9,36.2
2026/4/4 16:02,18.6,72,17.0,66,10.6,17.0,4.0,6.1,140,1019.9,1019.9,69040,5,0.0,0.0,0.0,4.6,2.6,226.5,36.8,36.2
2026/4/4 16:03,18.6,72,17.1,66,10.7,17.1,4.7,5.4,137,1019.9,1019.9,68220,5,0.0,0.0,0.0,4.6,2.6,226.5,36.6,36.2
2026/4/4 16:04,18.6,72,17.1,66,10.7,17.1,0.0,4.3,94,1019.7,1019.7,67810,4,0.0,0.0,0.0,4.6,2.6,226.5,36.5,36.2
2026/4/4 16:05,18.6,72,17.3,66,10.9,17.3,4.3,4.7,86,1019.8,1019.8,73720,5,0.0,0.0,0.0,4.6,2.6,226.5,36.3,36.2
2026/4/4 16:06,18.6,72,17.1,66,10.7,17.1,3.2,5.0,176,1019.7,1019.7,71360,5,0.0,0.0,0.0,4.6,2.6,226.5,36.2,36.2
2026/4/4 16:07,18.6,72,17.0,66,10.6,17.0,4.3,5.0,115,1020.1,1020.1,70950,5,0.0,0.0,0.0,4.6,2.6,226.5,36.2,36.3
2026/4/4 16:08,18.6,72,17.0,66,10.6,17.0,7.2,7.2,126,1019.6,1019.6,69260,5,0.0,0.0,0.0,4.6,2.6,226.5,36.1,36.3
2026/4/4 16:09,18.6,72,16.9,67,10.7,16.9,5.8,6.8,137,1019.7,1019.7,70090,5,0.0,0.0,0.0,4.6,2.6,226.5,36.0,36.3
2026/4/4 16:10,18.6,72,16.8,67,10.6,16.8,11.2,13.7,119,1019.8,1019.8,69870,5,0.0,0.0,0.0,4.6,2.6,226.5,35.9,36.3
2026/4/4 16:11,18.6,72,16.7,67,10.5,16.7,1.8,3.6,155,1019.7,1019.7,67960,4,0.0,0.0,0.0,4.6,2.6,226.5,35.7,36.3
2026/4/4 16:12,18.6,72,16.6,67,10.4,16.6,9.7,9.7,119,1019.7,1019.7,66750,4,0.0,0.0,0.0,4.6,2.6,226.5,35.5,36.3
2026/4/4 16:13,18.6,72,16.5,68,10.6,16.5,8.3,11.2,141,1019.8,1019.8,64070,4,0.0,0.0,0.0,4.6,2.6,226.5,35.3,36.3
2026/4/4 16:14,18.6,71,16.2,68,10.3,16.2,5.4,8.6,133,1019.8,1019.8,65170,4,0.0,0.0,0.0,4.6,2.6,226.5,35.0,36.2
2026/4/4 16:15,18.6,71,16.2,69,10.5,16.2,6.1,6.8,152,1019.8,1019.8,61460,4,0.0,0.0,0.0,4.6,2.6,226.5,34.6,36.1
2026/4/4 16:16,18.5,71,16.4,68,10.5,16.4,4.3,4.3,164,1019.5,1019.5,61430,4,0.0,0.0,0.0,4.6,2.6,226.5,34.3,35.9
2026/4/4 16:17,18.6,71,16.5,68,10.6,16.5,4.7,6.5,140,1019.4,1019.4,66110,4,0.0,0.0,0.0,4.6,2.6,226.5,34.0,35.7
2026/4/4 16:18,18.5,71,17.0,68,11.1,17.0,2.5,4.3,75,1019.4,1019.4,71130,5,0.0,0.0,0.0,4.6,2.6,226.5,33.9,35.5
2026/4/4 16:19,18.5,71,17.3,67,11.1,17.3,2.5,4.7,143,1019.5,1019.5,69730,5,0.0,0.0,0.0,4.6,2.6,226.5,34.0,35.4
2026/4/4 16:20,18.5,71,17.4,66,11.0,17.4,0.0,10.1,50,1019.6,1019.6,70620,5,0.0,0.0,0.0,4.6,2.6,226.5,34.0,35.4
2026/4/4 16:21,18.5,71,17.4,66,11.0,17.4,5.8,5.8,126,1019.3,1019.3,72140,5,0.0,0.0,0.0,4.6,2.6,226.5,34.3,35.4
2026/4/4 16:22,18.5,71,17.1,66,10.7,17.1,4.0,6.5,138,1019.5,1019.5,70890,5,0.0,0.0,0.0,4.6,2.6,226.5,34.5,35.4
2026/4/4 16:23,18.5,71,17.0,67,10.8,17.0,4.0,4.3,104,1019.6,1019.6,71120,5,0.0,0.0,0.0,4.6,2.6,226.5,34.7,35.4
2026/4/4 16:24,18.5,71,17.1,67,10.9,17.1,3.6,4.3,235,1019.4,1019.4,72800,5,0.0,0.0,0.0,4.6,2.6,226.5,34.8,35.4
2026/4/4 16:25,18.5,71,17.4,67,11.2,17.4,1.8,3.6,108,1019.3,1019.3,60630,4,0.0,0.0,0.0,4.6,2.6,226.5,34.8,35.4
2026/4/4 16:26,18.5,71,17.5,66,11.1,17.5,5.8,5.8,116,1019.3,1019.3,56930,4,0.0,0.0,0.0,4.6,2.6,226.5,35.0,35.3
2026/4/4 16:27,18.5,71,17.4,66,11.0,17.4,2.9,3.6,37,1019.5,1019.5,71280,5,0.0,0.0,0.0,4.6,2.6,226.5,35.2,35.3
2026/4/4 16:28,18.5,71,17.6,66,11.2,17.6,3.2,3.2,135,1019.2,1019.2,72660,5,0.0,0.0,0.0,4.6,2.6,226.5,35.4,35.4
2026/4/4 16:29,18.5,71,17.7,66,11.3,17.7,3.2,4.0,66,1019.3,1019.3,70230,5,0.0,0.0,0.0,4.6,2.6,226.5,35.5,35.4
2026/4/4 16:30,18.5,71,17.8,65,11.1,17.8,3.6,3.6,190,1019.2,1019.2,68240,5,0.0,0.0,0.0,4.6,2.6,226.5,35.7,35.4
2026/4/4 16:31,18.5,71,17.8,65,11.1,17.8,6.5,6.5,149,1019.4,1019.4,62040,4,0.0,0.0,0.0,4.6,2.6,226.5,35.9,35.5
2026/4/4 16:32,18.5,71,17.7,66,11.3,17.7,3.2,7.6,128,1019.4,1019.4,59470,4,0.0,0.0,0.0,4.6,2.6,226.5,36.1,35.6
2026/4/4 16:33,18.5,71,17.6,65,11.0,17.6,1.8,7.6,146,1019.4,1019.4,58160,4,0.0,0.0,0.0,4.6,2.6,226.5,36.2,35.7
2026/4/4 16:34,18.5,71,17.6,65,11.0,17.6,5.8,6.1,108,1019.5,1019.5,65170,4,0.0,0.0,0.0,4.6,2.6,226.5,36.1,35.7
2026/4/4 16:35,18.5,71,17.7,65,11.1,17.7,2.5,3.2,76,1019.3,1019.3,57180,4,0.0,0.0,0.0,4.6,2.6,226.5,36.0,35.6
2026/4/4 16:36,18.5,71,17.8,64,10.9,17.8,3.2,7.6,211,1019.3,1019.3,54520,4,0.0,0.0,0.0,4.6,2.6,226.5,36.0,35.5
2026/4/4 16:37,18.5,71,17.8,65,11.1,17.8,2.5,4.0,89,1019.3,1019.3,56700,4,0.0,0.0,0.0,4.6,2.6,226.5,35.9,35.4
2026/4/4 16:38,18.5,71,17.9,63,10.8,17.9,6.5,6.5,144,1019.5,1019.5,55050,4,0.0,0.0,0.0,4.6,2.6,226.5,35.9,35.3
2026/4/4 16:39,18.5,71,17.7,64,10.8,17.7,9.4,9.4,201,1019.1,1019.1,61210,4,0.0,0.0,0.0,4.6,2.6,226.5,35.9,35.1
2026/4/4 16:40,18.5,71,17.5,65,10.9,17.5,3.2,8.6,118,1019.2,1019.2,60410,4,0.0,0.0,0.0,4.6,2.6,226.5,35.7,34.9
2026/4/4 16:41,18.5,71,17.4,65,10.8,17.4,7.2,9.0,99,1019.2,1019.2,59380,4,0.0,0.0,0.0,4.6,2.6,226.5,35.5,34.7
2026/4/4 16:42,18.5,71,17.3,66,10.9,17.3,6.1,7.6,122,1019.3,1019.3,57310,4,0.0,0.0,0.0,4.6,2.6,226.5,35.3,34.5
2026/4/4 16:43,18.5,71,17.3,66,10.9,17.3,5.0,6.5,127,1019.1,1019.1,51050,3,0.0,0.0,0.0,4.6,2.6,226.5,35.1,34.3
2026/4/4 16:44,18.5,71,17.3,66,10.9,17.3,2.9,3.6,71,1019.1,1019.1,52560,3,0.0,0.0,0.0,4.6,2.6,226.5,34.9,34.2
2026/4/4 16:45,18.5,71,17.3,66,10.9,17.3,5.0,6.5,99,1019.1,1019.1,54290,3,0.0,0.0,0.0,4.6,2.6,226.5,34.7,34.0
2026/4/4 16:46,18.4,71,17.3,65,10.7,17.3,7.2,7.2,122,1018.9,1018.9,54420,3,0.0,0.0,0.0,4.6,2.6,226.5,34.4,33.8
2026/4/4 16:47,18.5,71,17.0,66,10.6,17.0,7.9,10.1,121,1019.1,1019.1,58980,4,0.0,0.0,0.0,4.6,2.6,226.5,34.2,33.6
2026/4/4 16:48,18.5,71,16.9,66,10.5,16.9,5.8,6.8,122,1019.0,1019.0,54400,3,0.0,0.0,0.0,4.6,2.6,226.5,33.9,33.4
2026/4/4 16:49,18.5,71,17.0,66,10.6,17.0,6.5,7.6,164,1019.1,1019.1,53090,3,0.0,0.0,0.0,4.6,2.6,226.5,33.6,33.2
2026/4/4 16:50,18.4,71,17.0,66,10.6,17.0,11.5,11.9,108,1019.0,1019.0,54010,3,0.0,0.0,0.0,4.6,2.6,226.5,33.4,33.1
2026/4/4 16:51,18.5,71,16.9,66,10.5,16.9,9.4,9.4,145,1018.9,1018.9,56120,4,0.0,0.0,0.0,4.6,2.6,226.5,33.1,32.9
2026/4/4 16:52,18.5,71,17.0,66,10.6,17.0,2.9,4.7,220,1018.9,1018.9,59690,4,0.0,0.0,0.0,4.6,2.6,226.5,32.9,32.9
2026/4/4 16:53,18.5,71,17.2,66,10.8,17.2,3.6,5.8,176,1018.8,1018.8,62910,4,0.0,0.0,0.0,4.6,2.6,226.5,32.7,32.8
2026/4/4 16:54,18.4,71,17.4,65,10.8,17.4,0.0,4.3,139,1019.0,1019.0,62480,4,0.0,0.0,0.0,4.6,2.6,226.5,32.7,32.6
2026/4/4 16:55,18.5,71,17.4,66,11.0,17.4,3.2,4.3,78,1018.7,1018.7,58660,4,0.0,0.0,0.0,4.6,2.6,226.5,32.8,32.5
2026/4/4 16:56,18.5,71,17.3,65,10.7,17.3,4.0,6.8,166,1019.0,1019.0,58760,4,0.0,0.0,0.0,4.6,2.6,226.5,33.0,32.5
2026/4/4 16:57,18.5,71,17.4,65,10.8,17.4,3.2,6.1,131,1018.8,1018.8,60000,4,0.0,0.0,0.0,4.6,2.6,226.5,33.1,32.4
2026/4/4 16:58,18.5,71,17.4,64,10.5,17.4,7.9,7.9,107,1018.9,1018.9,59680,4,0.0,0.0,0.0,4.6,2.6,226.5,33.2,32.3
2026/4/4 16:59,18.5,71,17.5,63,10.4,17.5,5.8,8.3,127,1018.8,1018.8,57570,4,0.0,0.0,0.0,4.6,2.6,226.5,33.3,32.2
2026/4/4 17:00,18.4,71,17.4,63,10.3,17.4,8.6,11.2,122,1018.8,1018.8,53220,3,0.0,0.0,0.0,4.6,2.6,226.5,33.4,32.2
2026/4/4 17:01,18.4,71,17.1,63,10.0,17.1,3.2,8.6,88,1018.7,1018.7,57340,4,0.0,0.0,0.0,4.6,2.6,226.5,33.4,32.1
2026/4/4 17:02,18.4,71,17.2,64,10.3,17.2,5.0,7.9,155,1018.9,1018.9,59580,4,0.0,0.0,0.0,4.6,2.6,226.5,33.3,32.0
2026/4/4 17:03,18.4,71,17.3,63,10.2,17.3,3.2,5.8,151,1018.7,1018.7,55940,4,0.0,0.0,0.0,4.6,2.6,226.5,33.2,31.9
2026/4/4 17:04,18.5,71,17.5,61,9.9,17.5,4.7,9.4,107,1018.8,1018.8,56160,4,0.0,0.0,0.0,4.6,2.6,226.5,33.1,31.6
2026/4/4 17:05,18.4,71,17.3,62,10.0,17.3,4.3,7.6,99,1018.7,1018.7,56340,4,0.0,0.0,0.0,4.6,2.6,226.5,33.1,31.5
2026/4/4 17:06,18.4,71,17.3,62,10.0,17.3,5.0,7.6,112,1018.6,1018.6,57420,4,0.0,0.0,0.0,4.6,2.6,226.5,33.0,31.3
2026/4/4 17:07,18.4,71,17.3,61,9.7,17.3,4.0,7.2,145,1018.8,1018.8,61360,4,0.0,0.0,0.0,4.6,2.6,226.5,33.0,31.2
2026/4/4 17:08,18.4,70,17.2,61,9.6,17.2,6.5,7.6,114,1018.7,1018.7,65310,4,0.0,0.0,0.0,4.6,2.6,226.5,33.0,31.0
2026/4/4 17:09,18.4,70,17.3,61,9.7,17.3,3.2,3.2,73,1018.6,1018.6,62460,4,0.0,0.0,0.0,4.6,2.6,226.5,32.9,31.0
2026/4/4 17:10,18.4,70,17.5,59,9.4,17.5,3.6,8.3,161,1018.7,1018.7,63820,4,0.0,0.0,0.0,4.6,2.6,226.5,33.1,31.0
2026/4/4 17:11,18.4,70,17.6,60,9.8,17.6,3.6,6.8,116,1018.6,1018.6,63960,4,0.0,0.0,0.0,4.6,2.6,226.5,33.2,30.9
2026/4/4 17:12,18.4,70,17.6,59,9.5,17.6,7.2,9.7,123,1018.7,1018.7,55690,4,0.0,0.0,0.0,4.6,2.6,226.5,33.3,31.0
2026/4/4 17:13,18.4,70,17.5,59,9.4,17.5,5.8,8.3,116,1018.6,1018.6,60790,4,0.0,0.0,0.0,4.6,2.6,226.5,33.4,31.0
2026/4/4 17:14,18.4,70,17.5,59,9.4,17.5,1.8,9.7,232,1018.4,1018.4,62950,4,0.0,0.0,0.0,4.6,2.6,226.5,33.4,30.9
2026/4/4 17:15,18.4,70,17.6,58,9.2,17.6,0.0,3.6,89,1018.7,1018.7,57360,4,0.0,0.0,0.0,4.6,2.6,226.5,33.4,30.9
2026/4/4 17:16,18.4,70,17.8,59,9.7,17.8,2.9,5.8,76,1018.3,1018.3,51060,3,0.0,0.0,0.0,4.6,2.6,226.5,33.5,30.8
2026/4/4 17:17,18.4,70,18.1,57,9.5,18.1,5.4,8.6,103,1018.6,1018.6,49450,3,0.0,0.0,0.0,4.6,2.6,226.5,33.8,30.8
2026/4/4 17:18,18.4,70,18.0,57,9.4,18.0,3.6,4.3,106,1018.4,1018.4,53520,3,0.0,0.0,0.0,4.6,2.6,226.5,34.0,30.7
2026/4/4 17:19,18.4,70,18.3,56,9.4,18.3,7.6,7.6,104,1018.6,1018.6,53900,3,0.0,0.0,0.0,4.6,2.6,226.5,34.1,30.6
2026/4/4 17:20,18.4,70,18.2,55,9.0,18.2,0.0,7.6,255,1018.5,1018.5,49910,3,0.0,0.0,0.0,4.6,2.6,226.5,34.1,30.5
2026/4/4 17:21,18.4,70,18.3,55,9.1,18.3,4.7,5.8,151,1018.3,1018.3,46470,3,0.0,0.0,0.0,4.6,2.6,226.5,34.1,30.3
2026/4/4 17:22,18.4,69,18.2,56,9.3,18.2,4.3,4.7,112,1018.4,1018.4,43990,3,0.0,0.0,0.0,4.6,2.6,226.5,34.2,30.1
2026/4/4 17:23,18.4,69,18.1,55,8.9,18.1,7.9,7.9,118,1018.5,1018.5,35100,2,0.0,0.0,0.0,4.6,2.6,226.5,34.2,30.1
2026/4/4 17:24,18.4,69,17.7,56,8.8,17.7,6.5,7.9,127,1018.1,1018.1,39600,2,0.0,0.0,0.0,4.6,2.6,226.5,34.1,29.9
2026/4/4 17:25,18.4,69,17.6,56,8.7,17.6,4.0,8.6,169,1018.4,1018.4,30450,2,0.0,0.0,0.0,4.6,2.6,226.5,33.9,29.6
2026/4/4 17:26,18.4,69,17.5,56,8.7,17.5,7.2,9.4,115,1018.4,1018.4,32820,2,0.0,0.0,0.0,4.6,2.6,226.5,33.5,29.3
2026/4/4 17:27,18.4,69,17.4,57,8.8,17.4,5.8,7.2,146,1018.4,1018.4,35420,2,0.0,0.0,0.0,4.6,2.6,226.5,33.0,29.0
2026/4/4 17:28,18.4,69,17.3,57,8.7,17.3,7.9,8.3,121,1018.4,1018.4,31900,2,0.0,0.0,0.0,4.6,2.6,226.5,32.6,28.7
2026/4/4 17:29,18.4,69,17.4,57,8.8,17.4,5.0,6.5,130,1018.2,1018.2,35320,2,0.0,0.0,0.0,4.6,2.6,226.5,32.1,28.3
2026/4/4 17:30,18.4,69,17.4,58,9.1,17.4,8.6,8.6,123,1018.3,1018.3,35430,2,0.0,0.0,0.0,4.6,2.6,226.5,31.6,28.0
2026/4/4 17:31,18.4,69,17.2,59,9.1,17.2,2.2,5.8,103,1018.2,1018.2,35670,2,0.0,0.0,0.0,4.6,2.6,226.5,31.1,27.7
2026/4/4 17:32,18.4,69,17.3,58,9.0,17.3,6.5,6.5,110,1018.2,1018.2,36850,2,0.0,0.0,0.0,4.6,2.6,226.5,30.7,27.4
2026/4/4 17:33,18.4,69,17.3,58,9.0,17.3,2.9,5.4,105,1018.1,1018.1,35310,2,0.0,0.0,0.0,4.6,2.6,226.5,30.4,27.1
2026/4/4 17:34,18.4,68,17.4,58,9.1,17.4,4.0,5.0,81,1018.0,1018.0,32750,2,0.0,0.0,0.0,4.6,2.6,226.5,30.1,26.9
2026/4/4 17:35,18.3,68,17.4,58,9.1,17.4,4.7,5.8,148,1018.3,1018.3,31790,2,0.0,0.0,0.0,4.6,2.6,226.5,29.9,26.6
2026/4/4 17:36,18.3,68,17.4,57,8.8,17.4,2.5,5.4,244,1018.1,1018.1,32600,2,0.0,0.0,0.0,4.6,2.6,226.5,29.7,26.4
2026/4/4 17:37,18.3,68,17.5,58,9.1,17.5,4.3,5.4,130,1018.0,1018.0,32560,2,0.0,0.0,0.0,4.6,2.6,226.5,29.6,26.2
2026/4/4 17:38,18.3,68,17.4,58,9.1,17.4,7.9,7.9,99,1018.2,1018.2,30580,2,0.0,0.0,0.0,4.6,2.6,226.5,29.4,26.0
2026/4/4 17:39,18.3,68,17.2,59,9.1,17.2,7.6,8.3,118,1018.1,1018.1,29680,2,0.0,0.0,0.0,4.6,2.6,226.5,29.2,25.9
2026/4/4 17:40,18.3,68,17.1,58,8.8,17.1,6.1,6.5,164,1018.3,1018.3,30820,2,0.0,0.0,0.0,4.6,2.6,226.5,29.0,25.7
2026/4/4 17:41,18.3,68,17.0,59,9.0,17.0,5.0,9.7,139,1018.0,1018.0,31690,2,0.0,0.0,0.0,4.6,2.6,226.5,28.7,25.5
2026/4/4 17:42,18.3,68,17.0,59,9.0,17.0,2.5,5.8,145,1018.0,1018.0,32190,2,0.0,0.0,0.0,4.6,2.6,226.5,28.5,25.4
2026/4/4 17:43,18.3,68,17.0,60,9.2,17.0,4.3,6.5,138,1018.1,1018.1,32210,2,0.0,0.0,0.0,4.6,2.6,226.5,28.2,25.2
2026/4/4 17:44,18.3,68,17.2,59,9.1,17.2,6.1,6.1,125,1018.1,1018.1,34470,2,0.0,0.0,0.0,4.6,2.6,226.5,28.0,25.0
2026/4/4 17:45,18.3,68,17.2,59,9.1,17.2,4.0,4.0,82,1018.2,1018.2,33220,2,0.0,0.0,0.0,4.6,2.6,226.5,27.8,24.9
2026/4/4 17:46,18.3,68,17.3,60,9.5,17.3,2.2,2.5,78,1017.9,1017.9,34640,2,0.0,0.0,0.0,4.6,2.6,226.5,27.7,24.8
2026/4/4 17:47,18.3,68,17.5,60,9.7,17.5,2.2,5.0,126,1018.1,1018.1,38040,2,0.0,0.0,0.0,4.6,2.6,226.5,27.7,24.7
2026/4/4 17:48,18.3,68,17.4,59,9.3,17.4,4.3,8.3,142,1018.0,1018.0,40580,2,0.0,0.0,0.0,4.6,2.6,226.5,27.8,24.6
2026/4/4 17:49,18.3,68,17.3,60,9.5,17.3,5.8,5.8,105,1017.9,1017.9,43790,3,0.0,0.0,0.0,4.6,2.6,226.5,27.9,24.5
2026/4/4 17:50,18.3,68,17.4,59,9.3,17.4,9.7,9.7,126,1018.0,1018.0,42380,3,0.0,0.0,0.0,4.6,2.6,226.5,28.0,24.4
2026/4/4 17:51,18.3,68,17.3,59,9.2,17.3,7.2,9.7,124,1018.1,1018.1,40770,2,0.0,0.0,0.0,4.6,2.6,226.5,28.2,24.3
2026/4/4 17:52,18.3,68,17.2,60,9.4,17.2,4.3,4.3,93,1018.0,1018.0,40550,2,0.0,0.0,0.0,4.6,2.6,226.5,28.3,24.3
2026/4/4 17:53,18.3,68,17.4,60,9.6,17.4,4.7,4.7,122,1018.0,1018.0,35990,2,0.0,0.0,0.0,4.6,2.6,226.5,28.4,24.2
2026/4/4 17:54,18.3,68,17.4,60,9.6,17.4,5.4,5.4,148,1018.2,1018.2,35940,2,0.0,0.0,0.0,4.6,2.6,226.5,28.6,24.2
2026/4/4 17:55,18.3,68,17.4,60,9.6,17.4,3.6,5.4,145,1018.1,1018.1,43010,3,0.0,0.0,0.0,4.6,2.6,226.5,28.7,24.1
2026/4/4 17:56,18.3,68,17.6,61,10.0,17.6,0.0,1.8,61,1018.0,1018.0,41520,3,0.0,0.0,0.0,4.6,2.6,226.5,28.8,24.1
2026/4/4 17:57,18.3,68,18.0,60,10.1,18.0,0.0,0.0,41,1018.1,1018.1,30590,2,0.0,0.0,0.0,4.6,2.6,226.5,29.0,24.1
2026/4/4 17:58,18.3,68,18.2,58,9.8,18.2,3.2,6.8,207,1018.4,1018.4,40550,2,0.0,0.0,0.0,4.6,2.6,226.5,29.3,24.0
2026/4/4 17:59,18.3,68,18.1,59,10.0,18.1,2.2,5.0,95,1018.2,1018.2,38350,2,0.0,0.0,0.0,4.6,2.6,226.5,29.6,24.0
2026/4/4 18:00,18.3,68,18.0,59,9.9,18.0,2.9,5.0,104,1018.1,1018.1,37000,2,0.0,0.0,0.0,4.6,2.6,226.5,29.9,24.0
2026/4/4 18:01,18.3,68,17.8,59,9.7,17.8,5.8,5.8,127,1017.9,1017.9,36080,2,0.0,0.0,0.0,4.6,2.6,226.5,30.0,23.9
2026/4/4 18:02,18.3,68,17.6,60,9.8,17.6,3.2,6.1,126,1018.0,1018.0,35580,2,0.0,0.0,0.0,4.6,2.6,226.5,30.1,23.8
2026/4/4 18:03,18.3,68,17.5,60,9.7,17.5,3.2,4.7,159,1018.2,1018.2,31430,2,0.0,0.0,0.0,4.6,2.6,226.5,30.1,23.8
2026/4/4 18:04,18.3,68,17.5,60,9.7,17.5,4.3,6.1,154,1017.8,1017.8,36300,2,0.0,0.0,0.0,4.6,2.6,226.5,30.2,23.7
2026/4/4 18:05,18.3,68,17.5,60,9.7,17.5,6.1,6.1,146,1018.0,1018.0,38660,2,0.0,0.0,0.0,4.6,2.6,226.5,30.1,23.6
2026/4/4 18:06,18.3,68,17.5,60,9.7,17.5,6.5,7.6,133,1018.1,1018.1,36310,2,0.0,0.0,0.0,4.6,2.6,226.5,30.1,23.5
2026/4/4 18:07,18.3,68,17.4,61,9.8,17.4,4.3,4.7,129,1018.2,1018.2,36060,2,0.0,0.0,0.0,4.6,2.6,226.5,30.1,23.4
2026/4/4 18:08,18.3,68,17.5,61,9.9,17.5,2.2,5.8,190,1017.9,1017.9,34720,2,0.0,0.0,0.0,4.6,2.6,226.5,30.2,23.3
2026/4/4 18:09,18.3,68,17.5,61,9.9,17.5,1.8,4.7,76,1017.8,1017.8,34970,2,0.0,0.0,0.0,4.6,2.6,226.5,30.3,23.1
2026/4/4 18:10,18.3,68,17.6,61,10.0,17.6,2.5,4.0,98,1017.7,1017.7,36400,2,0.0,0.0,0.0,4.6,2.6,226.5,30.3,23.1
2026/4/4 18:11,18.3,68,17.6,60,9.8,17.6,6.8,7.2,136,1017.9,1017.9,34780,2,0.0,0.0,0.0,4.6,2.6,226.5,30.4,22.9
2026/4/4 18:12,18.3,68,17.5,61,9.9,17.5,1.8,3.2,136,1018.0,1018.0,32220,2,0.0,0.0,0.0,4.6,2.6,226.5,30.5,22.8
2026/4/4 18:13,18.3,68,17.8,60,9.9,17.8,3.6,4.0,155,1017.8,1017.8,35000,2,0.0,0.0,0.0,4.6,2.6,226.5,30.6,22.7
2026/4/4 18:14,18.3,68,18.1,60,10.2,18.1,3.6,4.0,145,1017.9,1017.9,36200,2,0.0,0.0,0.0,4.6,2.6,226.5,30.6,22.7
2026/4/4 18:15,18.3,68,18.1,60,10.2,18.1,2.5,5.0,135,1018.0,1018.0,34900,2,0.0,0.0,0.0,4.6,2.6,226.5,30.7,22.5
2026/4/4 18:16,18.3,68,18.1,60,10.2,18.1,0.0,3.6,39,1017.9,1017.9,34860,2,0.0,0.0,0.0,4.6,2.6,226.5,30.8,22.4
2026/4/4 18:17,18.3,68,18.3,58,9.9,18.3,3.6,7.2,148,1018.0,1018.0,34430,2,0.0,0.0,0.0,4.6,2.6,226.5,31.0,22.4
2026/4/4 18:18,18.3,68,18.1,60,10.2,18.1,2.9,4.0,155,1017.9,1017.9,29240,2,0.0,0.0,0.0,4.6,2.6,226.5,31.1,22.3
2026/4/4 18:19,18.2,68,18.1,60,10.2,18.1,5.4,5.8,201,1018.1,1018.1,26260,1,0.0,0.0,0.0,4.6,2.6,226.5,31.2,22.2
2026/4/4 18:20,18.3,68,17.8,61,10.2,17.8,2.2,5.8,149,1017.8,1017.8,27140,1,0.0,0.0,0.0,4.6,2.6,226.5,31.2,22.1
2026/4/4 18:21,18.3,68,17.8,61,10.2,17.8,4.0,4.0,69,1017.9,1017.9,31000,2,0.0,0.0,0.0,4.6,2.6,226.5,31.1,22.0
2026/4/4 18:22,18.2,68,17.7,61,10.1,17.7,3.2,6.1,134,1017.9,1017.9,32290,2,0.0,0.0,0.0,4.6,2.6,226.5,31.1,21.9
2026/4/4 18:23,18.3,68,17.7,62,10.3,17.7,5.0,5.0,67,1017.7,1017.7,29670,2,0.0,0.0,0.0,4.6,2.6,226.5,30.9,21.8
2026/4/4 18:24,18.2,68,17.8,62,10.4,17.8,1.8,2.2,80,1017.7,1017.7,25430,1,0.0,0.0,0.0,4.6,2.6,226.5,30.7,21.7
2026/4/4 18:25,18.2,68,17.9,61,10.3,17.9,6.1,6.1,179,1017.8,1017.8,25750,1,0.0,0.0,0.0,4.6,2.6,226.5,30.7,21.7
2026/4/4 18:26,18.3,68,17.8,61,10.2,17.8,0.0,3.6,152,1017.7,1017.7,21490,1,0.0,0.0,0.0,4.6,2.6,226.5,30.6,21.6
2026/4/4 18:27,18.2,68,17.6,61,10.0,17.6,3.2,4.7,180,1017.9,1017.9,22590,1,0.0,0.0,0.0,4.6,2.6,226.5,30.6,21.5
2026/4/4 18:28,18.2,68,17.4,62,10.0,17.4,2.5,6.1,188,1017.7,1017.7,23050,1,0.0,0.0,0.0,4.6,2.6,226.5,30.4,21.4
2026/4/4 18:29,18.2,68,17.3,63,10.2,17.3,1.8,3.2,93,1017.6,1017.6,21890,1,0.0,0.0,0.0,4.6,2.6,226.5,30.1,21.3
2026/4/4 18:30,18.2,68,17.4,63,10.3,17.4,0.0,2.9,30,1017.6,1017.6,21040,1,0.0,0.0,0.0,4.6,2.6,226.5,29.8,21.2
2026/4/4 18:31,18.2,68,17.5,63,10.4,17.5,3.6,3.6,117,1018.0,1018.0,17760,1,0.0,0.0,0.0,4.6,2.6,226.5,29.4,21.1
2026/4/4 18:32,18.2,68,17.4,63,10.3,17.4,1.8,3.2,303,1017.7,1017.7,20920,1,0.0,0.0,0.0,4.6,2.6,226.5,29.1,20.9
2026/4/4 18:33,18.2,68,17.4,62,10.0,17.4,4.7,4.7,171,1017.9,1017.9,21290,1,0.0,0.0,0.0,4.6,2.6,226.5,28.8,20.9
