Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/1/1 7:42,18.5,63,6.3,92,5.1,4.9,7.2,12.6,189,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 7:43,18.4,63,6.3,92,5.1,4.9,7.2,14.0,120,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 7:44,18.4,63,6.3,92,5.1,4.1,10.4,14.0,170,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 7:45,18.4,63,6.3,92,5.1,4.6,8.3,15.1,108,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7
2025/1/1 7:46,18.4,63,6.3,92,5.1,3.5,14.0,15.8,115,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 7:47,18.4,63,6.3,92,5.1,6.3,4.3,7.9,119,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7
2025/1/1 7:48,18.4,63,6.3,92,5.1,4.7,7.6,10.8,118,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.8
2025/1/1 7:49,18.4,63,6.3,92,5.1,5.6,5.0,7.2,55,1024.7,1024.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 7:50,18.4,63,6.3,92,5.1,4.5,9.0,10.8,122,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7
2025/1/1 7:51,18.4,63,6.3,92,5.1,5.3,5.8,8.6,114,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 7:52,18.4,63,6.3,92,5.1,5.3,5.8,8.6,126,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 7:53,18.4,63,6.3,92,5.1,5.6,5.0,10.4,100,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 7:54,18.4,63,6.3,92,5.1,4.5,9.0,12.6,92,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 7:55,18.4,63,6.3,92,5.1,3.9,11.5,13.7,100,1024.7,1024.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 7:56,18.4,63,6.3,92,5.1,4.3,9.7,9.7,205,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 7:57,18.4,63,6.3,92,5.1,4.9,6.8,11.2,158,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 7:58,18.4,63,6.3,92,5.1,4.5,8.6,16.6,119,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 7:59,18.4,63,6.3,92,5.1,4.5,8.6,9.7,122,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:00,18.4,63,6.3,92,5.1,4.5,9.0,9.4,144,1024.4,1024.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:01,18.4,63,6.3,92,5.1,5.4,5.4,5.8,117,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:02,18.4,63,6.3,92,5.1,4.2,10.1,14.8,171,1024.7,1024.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:03,18.4,63,6.2,92,5.0,4.9,6.5,10.8,92,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:04,18.4,63,6.2,92,5.0,4.8,6.8,11.5,116,1024.3,1024.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:05,18.5,63,6.2,92,5.0,6.2,3.2,10.1,98,1024.3,1024.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:06,18.4,63,6.2,92,5.0,3.7,12.2,16.9,144,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:07,18.5,63,6.2,92,5.0,4.7,7.2,12.2,127,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:08,18.5,63,6.2,92,5.0,4.6,7.6,9.4,85,1024.3,1024.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:09,18.5,63,6.2,92,5.0,5.3,5.4,12.6,76,1024.4,1024.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:10,18.5,63,6.1,92,4.9,4.1,9.4,12.2,125,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:11,18.5,64,6.1,92,4.9,3.7,11.2,16.9,155,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.7
2025/1/1 8:12,18.5,64,6.1,92,4.9,4.3,8.6,13.0,93,1024.4,1024.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 8:13,18.5,64,6.1,92,4.9,4.3,8.6,8.6,66,1024.7,1024.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.7
2025/1/1 8:14,18.5,64,6.0,92,4.8,3.7,10.8,16.6,143,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 8:15,18.5,64,6.0,92,4.8,4.9,6.1,12.2,138,1024.4,1024.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 8:16,18.5,64,6.1,92,4.9,5.0,6.1,9.4,92,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 8:17,18.5,64,6.0,92,4.8,4.1,8.6,10.4,143,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 8:18,18.5,64,6.0,92,4.8,6.0,4.3,5.0,62,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6
2025/1/1 8:19,18.5,64,6.0,92,4.8,3.0,15.1,17.6,109,1024.7,1024.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6
2025/1/1 8:20,18.5,64,6.0,92,4.8,4.4,7.6,14.0,94,1024.7,1024.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6
2025/1/1 8:21,18.5,64,6.0,92,4.8,3.9,10.1,10.4,136,1024.5,1024.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 8:22,18.5,64,6.0,92,4.8,4.6,6.8,6.8,85,1024.7,1024.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6
2025/1/1 8:23,18.5,64,6.0,92,4.8,3.6,11.2,20.9,131,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6
2025/1/1 8:24,18.5,64,6.0,92,4.8,4.0,9.4,11.2,117,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6
2025/1/1 8:25,18.5,64,6.0,92,4.8,3.9,10.1,16.2,129,1024.7,1024.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:26,18.5,64,6.1,92,4.9,4.6,7.2,8.6,125,1024.7,1024.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:27,18.5,64,6.1,92,4.9,4.8,6.5,13.7,66,1024.6,1024.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:28,18.5,64,6.1,92,4.9,4.1,9.7,12.6,117,1024.7,1024.7,10,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:29,18.5,64,6.1,92,4.9,3.1,15.5,18.4,136,1024.6,1024.6,10,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:30,18.5,64,6.0,92,4.8,3.5,11.9,17.3,107,1024.6,1024.6,10,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:31,18.5,64,6.0,92,4.8,3.7,10.4,10.8,85,1024.8,1024.8,10,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:32,18.5,64,6.0,92,4.8,5.2,5.0,8.6,71,1024.7,1024.7,20,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:33,18.5,64,6.0,92,4.8,3.7,10.8,14.4,115,1024.5,1024.5,20,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:34,18.5,64,6.0,92,4.8,3.6,11.5,15.1,117,1024.7,1024.7,20,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:35,18.5,64,6.0,92,4.8,3.0,15.5,18.7,124,1024.5,1024.5,30,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:36,18.5,64,6.0,92,4.8,4.9,6.1,9.0,130,1024.6,1024.6,30,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:37,18.5,64,6.0,92,4.8,4.7,6.5,10.1,98,1024.7,1024.7,40,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 8:38,18.5,64,6.0,92,4.8,4.7,6.5,13.0,61,1024.5,1024.5,50,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5
2025/1/1 8:39,18.5,64,5.9,92,4.7,3.2,12.6,13.7,100,1024.7,1024.7,60,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5
2025/1/1 8:40,18.5,64,5.9,92,4.7,4.0,9.0,16.9,113,1024.8,1024.8,60,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5
2025/1/1 8:41,18.5,64,5.9,92,4.7,4.0,8.6,12.2,113,1024.8,1024.8,60,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5
2025/1/1 8:42,18.5,64,5.9,92,4.7,3.6,10.8,14.8,157,1024.8,1024.8,70,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5
2025/1/1 8:43,18.6,64,5.9,92,4.7,3.3,12.2,14.4,107,1024.5,1024.5,80,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5
2025/1/1 8:44,18.5,65,5.9,92,4.7,4.0,8.6,15.8,193,1024.8,1024.8,90,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5
2025/1/1 8:45,18.6,65,5.9,92,4.7,3.4,11.5,12.2,133,1024.7,1024.7,100,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:46,18.5,65,5.9,92,4.7,3.1,13.0,15.5,148,1024.6,1024.6,100,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:47,18.6,65,5.9,92,4.7,5.9,3.6,8.6,103,1024.5,1024.5,120,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:48,18.6,65,5.9,92,4.7,5.9,4.7,10.1,125,1024.6,1024.6,160,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:49,18.6,65,5.9,92,4.7,2.6,16.6,21.6,104,1024.6,1024.6,180,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:50,18.6,65,5.9,92,4.7,4.5,6.8,10.8,144,1024.6,1024.6,180,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:51,18.6,65,5.9,92,4.7,5.9,4.7,10.8,140,1024.5,1024.5,160,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:52,18.6,65,5.9,92,4.7,3.6,10.8,16.2,56,1024.6,1024.6,170,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:53,18.6,65,5.9,92,4.7,4.2,7.9,15.1,92,1024.5,1024.5,180,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:54,18.6,65,5.9,92,4.7,2.8,15.1,22.3,127,1024.4,1024.4,220,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:55,18.6,65,5.9,92,4.7,4.8,5.8,11.9,121,1024.5,1024.5,320,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:56,18.6,65,5.9,92,4.7,4.0,9.0,19.8,113,1024.5,1024.5,370,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:57,18.6,65,5.9,92,4.7,4.8,5.8,14.4,110,1024.3,1024.3,340,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 8:58,18.6,65,5.9,92,4.7,4.6,6.5,13.3,124,1024.6,1024.6,370,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 8:59,18.5,65,5.9,92,4.7,3.6,10.8,12.6,165,1024.6,1024.6,350,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:00,18.6,65,5.9,92,4.7,3.9,9.4,12.2,122,1024.5,1024.5,400,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:01,18.6,65,5.9,92,4.7,3.4,11.9,16.2,123,1024.5,1024.5,480,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:02,18.6,65,5.9,92,4.7,3.1,13.0,13.3,107,1024.5,1024.5,460,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:03,18.6,65,6.0,92,4.8,3.3,12.6,18.0,128,1024.4,1024.4,430,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:04,18.6,65,6.0,92,4.8,4.1,8.6,13.0,134,1024.5,1024.5,460,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:05,18.6,65,6.0,92,4.8,3.9,10.1,16.6,142,1024.4,1024.4,540,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:06,18.6,65,6.0,92,4.8,3.9,10.1,11.9,124,1024.4,1024.4,620,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:07,18.6,65,6.0,92,4.8,5.2,5.0,11.9,112,1024.5,1024.5,710,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:08,18.6,65,6.0,92,4.8,3.6,11.5,19.1,111,1024.4,1024.4,680,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:09,18.7,65,6.0,92,4.8,4.5,7.2,10.4,121,1024.3,1024.3,740,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:10,18.7,65,6.0,92,4.8,3.7,10.8,12.2,100,1024.3,1024.3,740,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:11,18.7,65,6.0,92,4.8,3.4,12.2,20.2,150,1024.3,1024.3,880,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 9:12,18.7,65,6.0,92,4.8,4.0,9.4,13.0,121,1024.1,1024.1,910,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5
2025/1/1 9:13,18.8,65,6.1,92,4.9,4.2,9.0,11.5,129,1024.5,1024.5,920,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 9:14,18.8,65,6.1,92,4.9,5.0,6.1,7.2,83,1024.4,1024.4,1010,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 9:15,18.8,65,6.1,92,4.9,4.3,8.6,14.8,116,1024.4,1024.4,950,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 9:16,18.9,64,6.1,92,4.9,5.0,5.8,8.6,102,1024.5,1024.5,940,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 9:17,18.9,64,6.1,92,4.9,3.8,10.8,18.4,139,1024.3,1024.3,940,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 9:18,18.9,64,6.1,92,4.9,4.1,9.7,12.6,121,1024.6,1024.6,910,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 9:19,18.9,64,6.0,92,4.8,3.9,9.7,11.9,139,1024.5,1024.5,880,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 9:20,19.0,64,6.0,92,4.8,3.7,10.8,11.9,55,1024.3,1024.3,1010,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5
2025/1/1 9:21,19.0,64,6.0,92,4.8,6.0,4.7,9.4,182,1024.4,1024.4,1200,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 9:22,19.0,64,6.0,92,4.8,4.1,9.0,10.4,163,1024.4,1024.4,1500,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 9:23,19.0,64,6.0,92,4.8,6.0,3.2,11.2,50,1024.5,1024.5,1640,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 9:24,19.0,64,6.0,92,4.8,6.0,4.7,10.8,119,1024.4,1024.4,1520,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 9:25,19.1,64,6.0,92,4.8,4.5,7.2,11.5,129,1024.4,1024.4,1540,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 9:26,19.1,64,6.0,92,4.8,3.6,11.2,18.4,140,1024.5,1024.5,1360,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 9:27,19.1,64,6.0,92,4.8,6.0,4.0,11.2,58,1024.3,1024.3,1390,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 9:28,19.1,64,6.0,92,4.8,4.5,7.2,10.4,147,1024.4,1024.4,1290,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 9:29,19.1,64,6.1,92,4.9,3.6,11.9,15.5,120,1024.4,1024.4,1260,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 9:30,19.2,64,6.1,92,4.9,5.0,5.8,7.6,140,1024.3,1024.3,1330,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 9:31,19.2,64,6.1,92,4.9,3.3,13.7,15.1,119,1024.4,1024.4,1500,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
2025/1/1 9:32,19.2,64,6.0,92,4.8,4.9,5.8,10.8,155,1024.4,1024.4,1840,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
2025/1/1 9:33,19.2,64,6.0,92,4.8,4.9,5.8,12.2,127,1024.6,1024.6,1870,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
2025/1/1 9:34,19.2,64,6.1,92,4.9,3.7,11.2,16.6,146,1024.3,1024.3,1660,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
2025/1/1 9:35,19.2,64,6.1,92,4.9,3.9,10.4,14.8,103,1024.6,1024.6,1420,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 9:36,19.2,64,6.2,92,5.0,3.8,11.5,16.6,185,1024.2,1024.2,1520,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 9:37,19.3,64,6.2,92,5.0,4.8,6.8,15.1,148,1024.3,1024.3,1690,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 9:38,19.3,64,6.2,92,5.0,4.5,7.9,10.1,94,1024.2,1024.2,1810,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 9:39,19.3,64,6.2,92,5.0,3.9,10.8,13.0,134,1024.5,1024.5,1990,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 9:40,19.3,64,6.2,92,5.0,4.2,9.4,11.9,138,1024.3,1024.3,2080,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 9:41,19.3,64,6.2,92,5.0,4.2,9.7,10.4,115,1024.3,1024.3,2290,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7
2025/1/1 9:42,19.3,64,6.2,92,5.0,5.1,6.1,14.8,73,1024.3,1024.3,2460,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 9:43,19.4,64,6.2,92,5.0,4.1,10.1,14.4,104,1024.3,1024.3,2470,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 9:44,19.4,64,6.2,92,5.0,4.2,9.7,12.2,82,1024.2,1024.2,2680,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 9:45,19.4,64,6.2,92,5.0,4.6,7.6,9.7,112,1024.4,1024.4,2270,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 9:46,19.4,64,6.3,92,5.1,4.5,9.0,10.1,109,1024.3,1024.3,1850,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8
2025/1/1 9:47,19.4,64,6.4,92,5.2,4.2,10.4,11.9,120,1024.3,1024.3,1980,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.9
2025/1/1 9:48,19.5,64,6.5,92,5.3,5.2,6.8,18.4,88,1024.2,1024.2,1590,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.9
2025/1/1 9:49,19.5,64,6.6,92,5.4,4.8,9.0,14.0,143,1024.3,1024.3,1740,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.9
2025/1/1 9:50,19.5,64,6.6,92,5.4,5.0,8.3,12.2,143,1024.3,1024.3,2180,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9
2025/1/1 9:51,19.5,64,6.7,92,5.5,4.7,10.1,10.8,112,1024.5,1024.5,2100,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.0
2025/1/1 9:52,19.6,63,6.7,92,5.5,6.7,2.9,6.8,128,1024.3,1024.3,1530,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.0
2025/1/1 9:53,19.6,63,6.8,92,5.6,4.9,9.4,12.2,117,1024.3,1024.3,1820,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
2025/1/1 9:54,19.6,63,6.8,92,5.6,4.5,11.5,13.0,146,1024.2,1024.2,2400,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
2025/1/1 9:55,19.6,63,6.8,92,5.6,5.4,7.2,15.5,121,1024.2,1024.2,2750,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1
2025/1/1 9:56,19.6,63,6.9,93,5.8,5.3,8.3,13.0,105,1024.2,1024.2,2760,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1
2025/1/1 9:57,19.7,63,7.1,93,6.0,5.7,7.6,10.1,142,1024.3,1024.3,3260,0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.1
2025/1/1 9:58,19.7,63,7.2,92,6.0,5.2,10.4,11.9,113,1024.1,1024.1,3960,0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.1
2025/1/1 9:59,19.7,63,7.2,92,6.0,6.4,5.4,9.4,158,1024.1,1024.1,3630,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.2
2025/1/1 10:00,19.7,63,7.3,92,6.1,4.6,15.1,19.4,153,1024.2,1024.2,3780,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3
2025/1/1 10:01,19.8,63,7.3,92,6.1,5.1,11.5,15.1,154,1024.4,1024.4,3100,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.3
2025/1/1 10:02,19.8,63,7.4,92,6.2,6.7,5.4,12.2,133,1024.0,1024.0,3000,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.4
2025/1/1 10:03,19.8,63,7.4,92,6.2,4.8,14.4,16.9,152,1024.3,1024.3,3090,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.4
2025/1/1 10:04,19.8,63,7.4,92,6.2,5.9,8.3,13.0,74,1024.2,1024.2,3620,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.5
2025/1/1 10:05,19.8,62,7.5,92,6.3,6.0,8.3,13.0,100,1024.3,1024.3,3400,0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.6
2025/1/1 10:06,19.8,62,7.5,92,6.3,7.5,4.7,11.5,129,1024.4,1024.4,3370,0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.6
2025/1/1 10:07,19.8,62,7.5,92,6.3,7.5,4.3,10.4,127,1024.3,1024.3,2910,0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.7
2025/1/1 10:08,19.9,62,7.5,92,6.3,6.6,6.1,12.6,87,1024.4,1024.4,3160,0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.7
2025/1/1 10:09,19.9,62,7.6,92,6.4,5.2,13.0,15.8,139,1024.2,1024.2,3410,0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.7
2025/1/1 10:10,19.9,62,7.6,92,6.4,7.6,2.9,16.2,85,1024.4,1024.4,3390,0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.8
2025/1/1 10:11,20.0,62,7.6,92,6.4,7.6,4.3,9.4,112,1024.0,1024.0,3300,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.9
2025/1/1 10:12,20.0,62,7.6,91,6.3,5.4,11.9,19.4,136,1024.4,1024.4,3500,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.9
2025/1/1 10:13,20.0,62,7.7,91,6.4,6.3,8.3,10.8,161,1024.3,1024.3,5080,0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.9
2025/1/1 10:14,20.0,62,7.7,91,6.4,5.3,13.7,16.2,168,1024.3,1024.3,4710,0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0
2025/1/1 10:15,20.0,62,7.7,91,6.4,6.9,5.8,9.7,115,1024.2,1024.2,4510,0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0
2025/1/1 10:16,20.0,62,7.7,91,6.4,6.0,9.4,22.3,150,1024.5,1024.5,5200,0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.1
2025/1/1 10:17,20.1,62,7.7,91,6.4,5.6,11.5,11.9,138,1024.3,1024.3,3970,0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.1
2025/1/1 10:18,20.1,62,7.7,91,6.4,4.9,16.2,18.4,107,1024.5,1024.5,4110,0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.2
